manufacturer,brandName,genericName,strength,dosageType,price
Kumudini Pharma Ltd.,Nivoloc    500,Levofloxacin,500 mg,Tablet,15
Kumudini Pharma Ltd.,Norfen    50,Diclofenac Sodium,50 mg,Tablet,1
Kumudini Pharma Ltd.,Omiloc    40,Omeprazole,40 mg,Capsule,5
Kumudini Pharma Ltd.,Painil,Paracetamol,500 mg,Tablet,2
Kumudini Pharma Ltd.,Panil,Paracetamol,120 mg/5 ml,Suspension,20.63
Kumudini Pharma Ltd.,Proflox    250,Ciprofloxacin,250 mg,Tablet,6
Kumudini Pharma Ltd.,Proflox    500,Ciprofloxacin,500 mg,Tablet,12
Kumudini Pharma Ltd.,Ranitac    150,Ranitidine,150 mg,Tablet,2
Kumudini Pharma Ltd.,Sefacin,Cephradine,125 mg/5 ml,Powder For Suspension,180
Kumudini Pharma Ltd.,Vicon,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.51
Kumudini Pharma Ltd.,Thiza    500,Azithromycin,500 mg,Tablet,30
Kumudini Pharma Ltd.,Thiza,Azithromycin,200 mg/5 ml,Powder For Suspension,85
Kumudini Pharma Ltd.,Dermatas,Clobetasol Propionate,50 mg/100 gm,Cream,55
Kumudini Pharma Ltd.,Fungimin,Miconazole,20 mg/gm,Cream,40
Kumudini Pharma Ltd.,Faxilin    500,Flucloxacillin,500 mg,Capsule,10
Kumudini Pharma Ltd.,Sefacin    250,Cephradine,250 mg,Capsule,7.75
Kumudini Pharma Ltd.,Sefacin    500,Cephradine,500 mg,Capsule,12.5
Kumudini Pharma Ltd.,Lupron,Levocetirizine Hydrochloride,5 mg,Tablet,2.5
Kumudini Pharma Ltd.,Kumucin,Erythromycin,125 mg/5 ml,Powder For Suspension,45
Kumudini Pharma Ltd.,Hiprex,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.5
Kumudini Pharma Ltd.,Sulbion,Salbutamol,2 mg/5 ml,Syrup,20
Kumudini Pharma Ltd.,Naxcel,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,40
Kumudini Pharma Ltd.,Faxilin    250,Flucloxacillin,250 mg,Capsule,5.5
Kumudini Pharma Ltd.,Orgy    10,Cetirizine Dihydrochloride,10 mg,Tablet,3
Kumudini Pharma Ltd.,Orgy,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,25
Kumudini Pharma Ltd.,Amboxol,Ambroxol,15 mg/5 ml,Syrup,40
Kumudini Pharma Ltd.,Napium    250,Naproxen,250 mg,Tablet,4
Kumudini Pharma Ltd.,Napium    500,Naproxen,500 mg,Tablet,7
Kumudini Pharma Ltd.,Almin,Albendazole,200 mg/5 ml,Suspension,15
Kumudini Pharma Ltd.,Ambroxol,Ambroxol,6 mg/ml,Paediatric Drops,20
Kumudini Pharma Ltd.,Rewat,Lactulose,68 %,Oral Solution,120
Kumudini Pharma Ltd.,Doloket,Ketorolac Tromethamine,10 mg,Tablet,10
Kumudini Pharma Ltd.,Panloc,Pantoprazole,20 mg,Tablet,4
Kumudini Pharma Ltd.,Panloc,Pantoprazole,40 mg,Tablet,6
Kumudini Pharma Ltd.,Esomiloc,Esomeprazole,20 mg,Tablet,5
Kumudini Pharma Ltd.,Torvas,Atorvastatin,10 mg,Tablet,10
Kumudini Pharma Ltd.,Lumexit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,4
Kumudini Pharma Ltd.,Timovis,Tiemonium Methylsulphate,50 mg,Tablet,4
Kumudini Pharma Ltd.,Alerfex 120,Fexofenadine Hydrochloride,120 mg,Tablet,6.5
Kumudini Pharma Ltd.,Alerfex 180,Fexofenadine Hydrochloride,180 mg,Tablet,8
Kumudini Pharma Ltd.,Alerfex,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,48
Kumudini Pharma Ltd.,Nogal,Fluconazole,50 mg,Tablet,8
Kumudini Pharma Ltd.,Nogal 150,Fluconazole,150 mg,Tablet,22
Kumudini Pharma Ltd.,Diazox,Nitazoxanide,100 mg/5 ml,Powder For Suspension,35
Kumudini Pharma Ltd.,Diazox,Nitazoxanide,500 mg,Tablet,10
Kumudini Pharma Ltd.,Zifonyl,Carbonyl Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,3
Kumudini Pharma Ltd.,Vicon-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,45
Kumudini Pharma Ltd.,Myobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,5
Kumudini Pharma Ltd.,Myotol,Tolperisone Hydrochloride,50 mg,Tablet,5
Kumudini Pharma Ltd.,Pulmokast 10,Montelukast,10 mg,Tablet,15
Kumudini Pharma Ltd.,Rubee 20,Rabeprazole Sodium,20 mg,Tablet,5
Kumudini Pharma Ltd.,Ocoral,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,5
Kumudini Pharma Ltd.,Herculix 500 mg IV,Ceftriaxone,500 mg,IV Injection,150
Kumudini Pharma Ltd.,Herculix 500 mg,Ceftriaxone,500 mg,IM Injection,150
Kumudini Pharma Ltd.,Herculix 1 gm IM,Ceftriaxone,1 gm,IM Injection,200
Kumudini Pharma Ltd.,Herculix 2 m IV,Ceftriaxone,2 gm,IV Injection,350
Kumudini Pharma Ltd.,Doloket 30 mg/ml,Ketorolac Tromethamine,30 mg/ml,Injection,60
Kumudini Pharma Ltd.,Mupitas,Mupirocin,100 mg/5 gm,Ointment,135
Kumudini Pharma Ltd.,Pulmokast 4,Montelukast,4 mg,Chewable Tablet,5
Kumudini Pharma Ltd.,Esomiloc 20,Esomeprazole,20 mg,Capsule,7
Kumudini Pharma Ltd.,Esomiloc 40,Esomeprazole,40 mg,Capsule,10
Kumudini Pharma Ltd.,Omiloc 20,Omeprazole,20 mg,Capsule,5
Kumudini Pharma Ltd.,Manlee 10,Tadalafil,10 mg,Tablet,25
Kumudini Pharma Ltd.,Manlee 20,Tadalafil,20 mg,Tablet,50
Kumudini Pharma Ltd.,Pimponil Gel,Clindamycin Phosphate + Tretinoin,1.2 gm + .025 gm/100 gm,Gel,140
Kumudini Pharma Ltd.,Itrafun,Itraconazole,100 mg,Capsule,14
Kumudini Pharma Ltd.,Doxolar 400,Doxophylline,400 mg,Tablet,8
Kumudini Pharma Ltd.,Starcox 60,Etoricoxib,60 mg,Tablet,7
Kumudini Pharma Ltd.,Starcox 90,Etoricoxib,90 mg,Tablet,12
Kumudini Pharma Ltd.,Cefadyl 400,Cefixime,400 mg,Capsule,48
Labaid Pharmaceuticals Ltd.,Cephoral 200,Cefixime,200 mg,Capsule,35.11
Labaid Pharmaceuticals Ltd.,Cephoral 400,Cefixime,400 mg,Capsule,55.16
Labaid Pharmaceuticals Ltd.,Cephoral,Cefixime,100 mg/5 ml,Powder For Suspension,200.61
Labaid Pharmaceuticals Ltd.,Roxilab 250,Cefuroxime,250 mg,Tablet,25.08
Labaid Pharmaceuticals Ltd.,Roxilab 500,Cefuroxime,500 mg,Tablet,50.15
Labaid Pharmaceuticals Ltd.,Roxilab,Cefuroxime,125 mg/5 ml,Powder For Suspension,270.82
Labaid Pharmaceuticals Ltd.,peptral 20,Omeprazole,20 mg,Capsule,6
Labaid Pharmaceuticals Ltd.,Eprazol 20,Esomeprazole,20 mg,Capsule,7.02
Labaid Pharmaceuticals Ltd.,Ketolab 10,Ketorolac Tromethamine,10 mg,Tablet,12.03
Labaid Pharmaceuticals Ltd.,Labcal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,7.02
Labaid Pharmaceuticals Ltd.,Azilab 500,Azithromycin,500 mg,Tablet,50.15
Labaid Pharmaceuticals Ltd.,Ciproaid 500,Ciprofloxacin,500 mg,Tablet,15.05
Labaid Pharmaceuticals Ltd.,Cardinor 5,Bisoprolol Hemifumarate,5 mg,Tablet,10.03
Labaid Pharmaceuticals Ltd.,Cardolab 5,Amlodipine,5 mg,Tablet,5.02
Labaid Pharmaceuticals Ltd.,Preslo-H,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,8.03
Labaid Pharmaceuticals Ltd.,Bacaid 10,Baclofen,10 mg,Tablet,8.27
Labaid Pharmaceuticals Ltd.,Montilab 10,Montelukast,10 mg,Tablet,15.05
Labaid Pharmaceuticals Ltd.,Cardinor 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,6
Labaid Pharmaceuticals Ltd.,Sardin 120,Fexofenadine Hydrochloride,120 mg,Tablet,7.02
Labaid Pharmaceuticals Ltd.,Sardin 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.03
Labaid Pharmaceuticals Ltd.,Preslo-L 25,Losartan Potassium,25 mg,Tablet,4.51
Labaid Pharmaceuticals Ltd.,Preslo-L 50,Losartan Potassium,50 mg,Tablet,8.02
Labaid Pharmaceuticals Ltd.,Comfy 0.5 Tablet,Clonazepam,.5 mg,Tablet,6
Labaid Pharmaceuticals Ltd.,Comfy 2,Clonazepam,2 mg,Tablet,10
Labaid Pharmaceuticals Ltd.,Tigilo 10,Atorvastatin,10 mg,Tablet,12.04
Labaid Pharmaceuticals Ltd.,Tigilo 20,Atorvastatin,20 mg,Tablet,20.06
Labaid Pharmaceuticals Ltd.,Neuromate,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,7
Labaid Pharmaceuticals Ltd.,Peptral 40,Omeprazole,40 mg,Capsule,9.03
Labaid Pharmaceuticals Ltd.,Eprazol 40,Esomeprazole,40 mg,Capsule,10.03
Labaid Pharmaceuticals Ltd.,Montilab 5,Montelukast,5 mg,Chewable Tablet,8.5
Labaid Pharmaceuticals Ltd.,Relaxaid 3,Bromazepam,3 mg,Tablet,5
Labaid Pharmaceuticals Ltd.,Gaba-Aid 50,Pregabalin,50 mg,Capsule,14.54
Labaid Pharmaceuticals Ltd.,Gaba-Aid 75,Pregabalin,75 mg,Capsule,19.06
Labaid Pharmaceuticals Ltd.,Ketolab 30 IM/IV,Ketorolac Tromethamine,30 mg/ml,Injection,55.17
Labaid Pharmaceuticals Ltd.,Ketolab 60 IM,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.29
Labaid Pharmaceuticals Ltd.,Paincare 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,12
Labaid Pharmaceuticals Ltd.,Paincare 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,15
Labaid Pharmaceuticals Ltd.,Bonaid 150,Ibandronic Acid,150 mg,Tablet,1500
Labaid Pharmaceuticals Ltd.,Renalaid-A Solution,Calcium Chloride + Glacial Acetic Acid + Magnessium Chloride + Potassium Chloride + Sodium Chloride,9.74 gm + 8.84 gm + 3.74 gm + 5.5 gm + 161.43 gm/1000 ml,Dialysis Solution,450.87
Labaid Pharmaceuticals Ltd.,Renalaid-B Solution,Sodium Chloride + Sodium Hydrogen Carbonate,66 gm + 30.5 gm/Litres,Dialysis Solution,358.93
Labaid Pharmaceuticals Ltd.,Renalaid-AC,Calcium Chloride Dihydrate + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,5.1 gm + 3.56 gm + 5.2 gm + 181.01 gm + 198.4 gm/Litres,Dialysis Solution,490.29
Labaid Pharmaceuticals Ltd.,Labenac 100,Aceclofenac,100 mg,Tablet,4.5
Labaid Pharmaceuticals Ltd.,Domaid 10,Domperidone,10 mg,Tablet,3
Labaid Pharmaceuticals Ltd.,Azapin 15,Mirtazapine,15 mg,Tablet,10
Labaid Pharmaceuticals Ltd.,Propa 15,Propantheline Bromide,15 mg,Tablet,7
Labaid Pharmaceuticals Ltd.,Rupa-Aid 10,Rupatadine,10 mg,Tablet,12
Labaid Pharmaceuticals Ltd.,Ceftriaid 500 IV,Ceftriaxone,500 mg,IV Injection,200
Labaid Pharmaceuticals Ltd.,Ceftriaid 1 gm IV,Ceftriaxone,1 gm,IV Injection,320
Labaid Pharmaceuticals Ltd.,Ceftriaid 2 gm IV,Ceftriaxone,2 gm,IV Injection,490
Labaid Pharmaceuticals Ltd.,Roxilab 750 IM/IV,Cefuroxime,750 mg/vial,IV/IM Injection,175
Labaid Pharmaceuticals Ltd.,Merolab 500 IV,Meropenem,500 mg/vial,Injection,790
Labaid Pharmaceuticals Ltd.,Merolab 1 gm IV,Meropenem,1 gm/vial,Injection,1365
Labaid Pharmaceuticals Ltd.,Etorica 60,Etoricoxib,60 mg,Tablet,7
Labaid Pharmaceuticals Ltd.,Etorica 90,Etoricoxib,90 mg,Tablet,12
Labaid Pharmaceuticals Ltd.,Etorica 120,Etoricoxib,120 mg,Tablet,14
Labaid Pharmaceuticals Ltd.,Roxilab Plus 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30
Labaid Pharmaceuticals Ltd.,Roxilab Plus 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,50
Labaid Pharmaceuticals Ltd.,Apilast 10,Apremilast,10 mg,Tablet,25
Labaid Pharmaceuticals Ltd.,Romilast 0.5,Roflumilast,500 mcg,Tablet,10
Labaid Pharmaceuticals Ltd.,Ceftriaid 250 mg IM,Ceftriaxone,250 mg,IM Injection,130
Labaid Pharmaceuticals Ltd.,Ceftriaid 500 mg IM,Ceftriaxone,500 mg,IM Injection,200
Labaid Pharmaceuticals Ltd.,Ceftriaid 1 gm IM,Ceftriaxone,1 gm,IM Injection,320
Labaid Pharmaceuticals Ltd.,Labpan 20,Pantoprazole,20 mg,Tablet,5
Labaid Pharmaceuticals Ltd.,Labpan 40,Pantoprazole,40 mg,Tablet,7
Labaid Pharmaceuticals Ltd.,Tigilo 40,Atorvastatin,40 mg,Tablet,24
Labaid Pharmaceuticals Ltd.,Montilab 4 Chewable Tablet,Montelukast,4 mg,Chewable Tablet,6
Labaid Pharmaceuticals Ltd.,Cephoral DS,Cefixime,200 mg/5 ml,Powder For Suspension,300
Labaid Pharmaceuticals Ltd.,Cephoral PD,Cefixime,2.5 gm/100 ml,Paediatric Drops,100
Labaid Pharmaceuticals Ltd.,Roxilab Plus,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,250
Labaid Pharmaceuticals Ltd.,Azilab 250,Azithromycin,250 mg,Tablet,25
Labaid Pharmaceuticals Ltd.,Bacaid 5,Baclofen,5 mg,Tablet,4.5
Labaid Pharmaceuticals Ltd.,Ciproaid,Ciprofloxacin,250 mg,Tablet,8.5
Labaid Pharmaceuticals Ltd.,Roxilab,Cefuroxime,125 mg,Tablet,12
Labaid Pharmaceuticals Ltd.,Rexiet 10,Rabeprazole Sodium,10 mg,Capsule,3.5
Labaid Pharmaceuticals Ltd.,Rexiet 20,Rabeprazole Sodium,20 mg,Capsule,8
Labaid Pharmaceuticals Ltd.,Gaba-Aid,Pregabalin,25 mg,Capsule,8
Labaid Pharmaceuticals Ltd.,Cilvas 5,Cilnidipine,5 mg,Tablet,7
Labaid Pharmaceuticals Ltd.,Dexend 30,Dexlansoprazole,30 mg,Capsule,9
Labaid Pharmaceuticals Ltd.,Dexend 60,Dexlansoprazole,60 mg,Capsule,16
Labaid Pharmaceuticals Ltd.,Labenac SR 200,Aceclofenac,200 mg,Er Tablet,7
Labaid Pharmaceuticals Ltd.,Comfy 1,Clonazepam,1 mg,Tablet,8
Labaid Pharmaceuticals Ltd.,Ambrotus,Ambroxol,15 mg/5 ml,Syrup,50
Labaid Pharmaceuticals Ltd.,Domaid,Domperidone,5 mg/5 ml,Suspension,35
Labaid Pharmaceuticals Ltd.,Bupec,Butamirate Citrate,150 mg/100 ml,Syrup,80
Labaid Pharmaceuticals Ltd.,Ascova,Doxophylline,100 mg/5 ml,Syrup,100
Labaid Pharmaceuticals Ltd.,Rupa-Aid,Rupatadine,100 mg/100 ml,Oral Solution,75
Labaid Pharmaceuticals Ltd.,Cardinor Plus 5,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,10
Labaid Pharmaceuticals Ltd.,Cardofix 2.5/5,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet,6
Leon Pharmaceuticals Ltd.,Polynac,Aceclofenac,100 mg,Tablet,4.01
Leon Pharmaceuticals Ltd.,Dipicard Plus,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.02
Leon Pharmaceuticals Ltd.,Novazith,Azithromycin,500 mg,Tablet,35.11
Leon Pharmaceuticals Ltd.,Novacal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.02
Leon Pharmaceuticals Ltd.,Novaflox,Ciprofloxacin,500 mg,Tablet,14.05
Leon Pharmaceuticals Ltd.,Celozin,Cetirizine Dihydrochloride,10 mg,Tablet,2.51
Leon Pharmaceuticals Ltd.,Perigut,Domperidone,10 mg,Tablet,2.51
Leon Pharmaceuticals Ltd.,Perigut,Domperidone,5 mg/5 ml,Suspension,28.08
Leon Pharmaceuticals Ltd.,Renosart,Losartan Potassium,50 mg,Tablet,8.02
Leon Pharmaceuticals Ltd.,Novaxen,Naproxen,500 mg,Tablet,8.02
Leon Pharmaceuticals Ltd.,Ceptin-R,Ranitidine,150 mg,Tablet,2.01
Leon Pharmaceuticals Ltd.,Serobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,5.02
Leon Pharmaceuticals Ltd.,Polyxim,Cefixime,200 mg,Capsule,35.11
Leon Pharmaceuticals Ltd.,Lidocef,Cephradine,500 mg,Capsule,12.54
Leon Pharmaceuticals Ltd.,Lidocef,Cephradine,125 mg/5 ml,Powder For Suspension,80.24
Leon Pharmaceuticals Ltd.,Velofen TR 100,Diclofenac Sodium,100 mg,Capsule,3.02
Leon Pharmaceuticals Ltd.,Perizol,Omeprazole,20 mg,Capsule,5.01
Leon Pharmaceuticals Ltd.,Leucofil,Ambroxol,15 mg/5 ml,Syrup,40.12
Leon Pharmaceuticals Ltd.,Polyxim,Cefixime,200 mg/5 ml,Powder For Suspension,320
Leon Pharmaceuticals Ltd.,Cefoprox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.29
Leon Pharmaceuticals Ltd.,Elfexo,Fexofenadine Hydrochloride,120 mg,Tablet,7.02
Leon Pharmaceuticals Ltd.,Elfexo,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,50.15
Leon Pharmaceuticals Ltd.,Exworm,Albendazole,400 mg,Tablet,4.01
Leon Pharmaceuticals Ltd.,Exworm,Albendazole,200 mg/5 ml,Suspension,15.04
Leon Pharmaceuticals Ltd.,Leotram,Tramadol Hydrochloride,50 mg,Capsule,8.02
Leon Pharmaceuticals Ltd.,Leozinc-B,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,45.14
Leon Pharmaceuticals Ltd.,Fluact,Fluconazole,50 mg,Capsule,8.02
Leon Pharmaceuticals Ltd.,Metron,Metronidazole,400 mg,Tablet,1
Leon Pharmaceuticals Ltd.,Ketoact,Ketorolac Tromethamine,10 mg,Tablet,10.03
Leon Pharmaceuticals Ltd.,Renosart Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,8.02
Leon Pharmaceuticals Ltd.,Visalex,Tiemonium Methylsulphate,50 mg,Tablet,5.01
Leon Pharmaceuticals Ltd.,Exipro,Pantoprazole,20 mg,Tablet,5.02
Leon Pharmaceuticals Ltd.,Fluact,Fluconazole,50 mg/5 ml,Powder For Suspension,78.24
Leon Pharmaceuticals Ltd.,Caface,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.01
Leon Pharmaceuticals Ltd.,Dipicard 5,Amlodipine,5 mg,Tablet,5.01
Leon Pharmaceuticals Ltd.,Dipicard 10,Amlodipine,10 mg,Tablet,7.02
Leon Pharmaceuticals Ltd.,Onmet 500,Metformin Hydrochloride,500 mg,Tablet,3.01
Leon Pharmaceuticals Ltd.,Onmet 850,Metformin Hydrochloride,850 mg,Tablet,5.01
Leon Pharmaceuticals Ltd.,Leozinc,Zinc,4.05 mg/5 ml,Syrup,45.14
Leon Pharmaceuticals Ltd.,Starbac 10,Baclofen,10 mg,Tablet,8.02
Leon Pharmaceuticals Ltd.,Lotor 500,Levofloxacin,500 mg,Tablet,15.04
Leon Pharmaceuticals Ltd.,Lipiva 10,Atorvastatin,10 mg,Tablet,10.03
Leon Pharmaceuticals Ltd.,Lipiva 20,Atorvastatin,20 mg,Tablet,18.05
Leon Pharmaceuticals Ltd.,Uniclor,Cefaclor,125 mg/1.25 ml,Paediatric Drops,125.37
Leon Pharmaceuticals Ltd.,Climed 150,Clindamycin,150 mg,Capsule,8.02
Leon Pharmaceuticals Ltd.,Climed 300,Clindamycin,300 mg,Capsule,15.04
Leon Pharmaceuticals Ltd.,Desgud 5,Desloratadine,5 mg,Tablet,3.01
Leon Pharmaceuticals Ltd.,Pepzol 20,Esomeprazole,20 mg,Capsule,7.02
Leon Pharmaceuticals Ltd.,Pepzol 40,Esomeprazole,40 mg,Capsule,10.03
Leon Pharmaceuticals Ltd.,Fluact 150,Fluconazole,150 mg,Capsule,22.06
Leon Pharmaceuticals Ltd.,Ketosma,Ketotifen,1 mg/5 ml,Syrup,45.14
Leon Pharmaceuticals Ltd.,Novaxen Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.03
Leon Pharmaceuticals Ltd.,Leofran 8,Ondansetron,8 mg,Tablet,10.03
Leon Pharmaceuticals Ltd.,Leofran,Ondansetron,4 mg/5 ml,Syrup,45.14
Leon Pharmaceuticals Ltd.,Kamagra 50,Sildenafil,50 mg,Tablet,30.09
Leon Pharmaceuticals Ltd.,Kamagra 100,Sildenafil,100 mg,Tablet,50.15
Leon Pharmaceuticals Ltd.,Joybak 10,Tadalafil,10 mg,Tablet,35.11
Leon Pharmaceuticals Ltd.,Joybak 20,Tadalafil,20 mg,Tablet,60.18
Leon Pharmaceuticals Ltd.,Cefuact 500,Cefuroxime,500 mg,Tablet,45.14
Leon Pharmaceuticals Ltd.,Elfexo 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.03
Leon Pharmaceuticals Ltd.,Onzid Modified Release Tablet,Gliclazide,80 mg,Tablet,8.02
Leon Pharmaceuticals Ltd.,Medikast 10,Montelukast,10 mg,Tablet,15.04
Leon Pharmaceuticals Ltd.,Nitaxen PFS,Nitazoxanide,100 mg/5 ml,Powder For Suspension,35.11
Leon Pharmaceuticals Ltd.,Nitaxen 500,Nitazoxanide,500 mg,Tablet,10.03
Leon Pharmaceuticals Ltd.,Perizol 40,Omeprazole,40 mg,Capsule,8.02
Leon Pharmaceuticals Ltd.,Exipro 40,Pantoprazole,40 mg,Tablet,6.02
Leon Pharmaceuticals Ltd.,Raboz 20,Rabeprazole Sodium,20 mg,Tablet,5.01
Leon Pharmaceuticals Ltd.,Rupastar,Rupatadine,10 mg,Tablet,10.03
Leon Pharmaceuticals Ltd.,Algicon,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,3.01
Leon Pharmaceuticals Ltd.,Algicon,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,125.37
Leon Pharmaceuticals Ltd.,Ezipas,Tamsulosin Hydrochloride,400 mcg,Capsule,10.03
Leon Pharmaceuticals Ltd.,Cefast 1 gm IM,Ceftriaxone,1 gm,IM Injection,190.57
Leon Pharmaceuticals Ltd.,Cefast 1 gm IV,Ceftriaxone,1 gm,IV Injection,190.57
Leon Pharmaceuticals Ltd.,Cefast 2 gm IV,Ceftriaxone,2 gm,IV Injection,300.9
Leon Pharmaceuticals Ltd.,Cefast 500 IM,Ceftriaxone,500 mg,IM Injection,130.39
Leon Pharmaceuticals Ltd.,Cefast 500 IV,Ceftriaxone,500 mg,IV Injection,130.39
Leon Pharmaceuticals Ltd.,Ketoact,Ketorolac Tromethamine,30 mg/ml,Injection,55.16
Leon Pharmaceuticals Ltd.,Leofran,Ondansetron,2 mg/ml,Injection,25.08
Leon Pharmaceuticals Ltd.,Serobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,25.08
Leon Pharmaceuticals Ltd.,Clavuxet,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.09
Leon Pharmaceuticals Ltd.,Flutam,Flucloxacillin,250 mg/5 ml,Powder For Suspension,110.33
Leon Pharmaceuticals Ltd.,Flutam 250,Flucloxacillin,250 mg,Capsule,5.72
Leon Pharmaceuticals Ltd.,Flutam 500,Flucloxacillin,500 mg,Capsule,10.53
Leon Pharmaceuticals Ltd.,Asiplug,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.04
Leon Pharmaceuticals Ltd.,Diobis Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,10 mg + 6.25 mg,Tablet,16.05
Leon Pharmaceuticals Ltd.,Diobis 10,Bisoprolol Hemifumarate,10 mg,Tablet,16.05
Leon Pharmaceuticals Ltd.,Novacod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,90.27
Leon Pharmaceuticals Ltd.,Novavit,Ascorbic Acid + Biotin + Calcium + Choline Bitartrate + Chromium + Cyanocobalamin + Inositol + Iodine + Magnesium + Manganese + Pantothenic acid + Para-Amino-Benzoic Acid + Pottassium + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin,1350 mg + 650 mcg + 550 mg + 200 mg + 70 mcg + 60 mcg + 200 mg + 500 mcg + 150 mg + 15 mg + 70 mg + ,Syrup,90.27
Leon Pharmaceuticals Ltd.,Novavit Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,7.02
Leon Pharmaceuticals Ltd.,Novavit Silver,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chlo,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mc,Tablet,7.02
Leon Pharmaceuticals Ltd.,Ketosma,Ketotifen,1 mg,Tablet,2.01
Leon Pharmaceuticals Ltd.,Leocof,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,40.12
Leon Pharmaceuticals Ltd.,Leozinc DS,Zinc,10 mg/5 ml,Syrup,35.11
Leon Pharmaceuticals Ltd.,Medikast 4,Montelukast,4 mg,Tablet,6.02
Leon Pharmaceuticals Ltd.,Medikast 5,Montelukast,5 mg,Tablet,8.02
Leon Pharmaceuticals Ltd.,Novaxen Plus 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,8.02
Leon Pharmaceuticals Ltd.,Pepcon Plus,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,110.33
